,location,month,case_fatality_rate,total_cases,new_cases,total_deaths,new_deaths
58451,Saint Vincent and the Grenadines,9,,61.0,0.0,,
58452,Saint Vincent and the Grenadines,9,,61.0,0.0,,
58453,Saint Vincent and the Grenadines,9,,62.0,1.0,,
58454,Saint Vincent and the Grenadines,9,,62.0,0.0,,
58455,Saint Vincent and the Grenadines,9,,62.0,0.0,,
58456,Saint Vincent and the Grenadines,9,,62.0,0.0,,
58457,Saint Vincent and the Grenadines,9,,64.0,2.0,,
58458,Saint Vincent and the Grenadines,9,,64.0,0.0,,
58459,Saint Vincent and the Grenadines,9,,64.0,0.0,,
58460,Saint Vincent and the Grenadines,9,,64.0,0.0,,
58461,Saint Vincent and the Grenadines,9,,64.0,0.0,,
58462,Saint Vincent and the Grenadines,9,,64.0,0.0,,
58463,Saint Vincent and the Grenadines,9,,64.0,0.0,,
58464,Saint Vincent and the Grenadines,9,,64.0,0.0,,
58465,Saint Vincent and the Grenadines,9,,64.0,0.0,,
58466,Saint Vincent and the Grenadines,9,,64.0,0.0,,
58467,Saint Vincent and the Grenadines,9,,64.0,0.0,,
58468,Saint Vincent and the Grenadines,9,,64.0,0.0,,
58469,Saint Vincent and the Grenadines,9,,64.0,0.0,,
58470,Saint Vincent and the Grenadines,9,,64.0,0.0,,
58471,Saint Vincent and the Grenadines,9,,64.0,0.0,,
58472,Saint Vincent and the Grenadines,9,,64.0,0.0,,
58473,Saint Vincent and the Grenadines,9,,64.0,0.0,,
58474,Saint Vincent and the Grenadines,9,,64.0,0.0,,
58475,Saint Vincent and the Grenadines,9,,64.0,0.0,,
58476,Saint Vincent and the Grenadines,9,,64.0,0.0,,
58477,Saint Vincent and the Grenadines,10,,64.0,0.0,,
58478,Saint Vincent and the Grenadines,10,,64.0,0.0,,
58479,Saint Vincent and the Grenadines,10,,64.0,0.0,,
58480,Saint Vincent and the Grenadines,10,,64.0,0.0,,
58481,Saint Vincent and the Grenadines,10,,64.0,0.0,,
58482,Saint Vincent and the Grenadines,10,,64.0,0.0,,
58483,Saint Vincent and the Grenadines,10,,64.0,0.0,,
58484,Saint Vincent and the Grenadines,10,,64.0,0.0,,
58485,Saint Vincent and the Grenadines,10,,64.0,0.0,,
58486,Saint Vincent and the Grenadines,10,,64.0,0.0,,
58487,Saint Vincent and the Grenadines,10,,64.0,0.0,,
58488,Saint Vincent and the Grenadines,10,,64.0,0.0,,
58489,Saint Vincent and the Grenadines,10,,64.0,0.0,,
58490,Saint Vincent and the Grenadines,10,,64.0,0.0,,
58491,Saint Vincent and the Grenadines,10,,64.0,0.0,,
58492,Saint Vincent and the Grenadines,10,,65.0,1.0,,
58493,Saint Vincent and the Grenadines,10,,67.0,2.0,,
58494,Saint Vincent and the Grenadines,10,,67.0,0.0,,
58495,Saint Vincent and the Grenadines,10,,67.0,0.0,,
58496,Saint Vincent and the Grenadines,10,,68.0,1.0,,
58497,Saint Vincent and the Grenadines,10,,68.0,0.0,,
58498,Saint Vincent and the Grenadines,10,,68.0,0.0,,
58499,Saint Vincent and the Grenadines,10,,73.0,5.0,,
58500,Saint Vincent and the Grenadines,10,,73.0,0.0,,
58501,Saint Vincent and the Grenadines,10,,73.0,0.0,,
58502,Saint Vincent and the Grenadines,10,,73.0,0.0,,
58503,Saint Vincent and the Grenadines,10,,74.0,1.0,,
58504,Saint Vincent and the Grenadines,10,,74.0,0.0,,
58505,Saint Vincent and the Grenadines,10,,74.0,0.0,,
58506,Saint Vincent and the Grenadines,10,,74.0,0.0,,
58507,Saint Vincent and the Grenadines,10,,74.0,0.0,,
58508,Saint Vincent and the Grenadines,11,,75.0,1.0,,
58509,Saint Vincent and the Grenadines,11,,75.0,0.0,,
58510,Saint Vincent and the Grenadines,11,,75.0,0.0,,
58511,Saint Vincent and the Grenadines,11,,75.0,0.0,,
58512,Saint Vincent and the Grenadines,11,,76.0,1.0,,
58513,Saint Vincent and the Grenadines,11,,76.0,0.0,,
58514,Saint Vincent and the Grenadines,11,,76.0,0.0,,
58515,Saint Vincent and the Grenadines,11,,76.0,0.0,,
58516,Saint Vincent and the Grenadines,11,,76.0,0.0,,
58517,Saint Vincent and the Grenadines,11,,76.0,0.0,,
58518,Saint Vincent and the Grenadines,11,,77.0,1.0,,
58519,Saint Vincent and the Grenadines,11,,77.0,0.0,,
58520,Saint Vincent and the Grenadines,11,,78.0,1.0,,
58521,Saint Vincent and the Grenadines,11,,78.0,0.0,,
58522,Saint Vincent and the Grenadines,11,,78.0,0.0,,
58523,Saint Vincent and the Grenadines,11,,78.0,0.0,,
58524,Saint Vincent and the Grenadines,11,,83.0,5.0,,
58525,Saint Vincent and the Grenadines,11,,83.0,0.0,,
58526,Saint Vincent and the Grenadines,11,,84.0,1.0,,
58527,Saint Vincent and the Grenadines,11,,84.0,0.0,,
58528,Saint Vincent and the Grenadines,11,,84.0,0.0,,
58529,Saint Vincent and the Grenadines,11,,84.0,0.0,,
58530,Saint Vincent and the Grenadines,11,,84.0,0.0,,
58531,Saint Vincent and the Grenadines,11,,84.0,0.0,,
58532,Saint Vincent and the Grenadines,11,,84.0,0.0,,
58533,Saint Vincent and the Grenadines,11,,84.0,0.0,,
58534,Saint Vincent and the Grenadines,11,,85.0,1.0,,
58535,Saint Vincent and the Grenadines,11,,85.0,0.0,,
58536,Saint Vincent and the Grenadines,11,,85.0,0.0,,
58537,Saint Vincent and the Grenadines,11,,85.0,0.0,,
58538,Saint Vincent and the Grenadines,12,,85.0,0.0,,
58539,Saint Vincent and the Grenadines,12,,85.0,0.0,,
58540,Saint Vincent and the Grenadines,12,,87.0,2.0,,
58541,Saint Vincent and the Grenadines,12,,87.0,0.0,,
58542,Saint Vincent and the Grenadines,12,,87.0,0.0,,
58543,Saint Vincent and the Grenadines,12,,87.0,0.0,,
58544,Saint Vincent and the Grenadines,12,,87.0,0.0,,
58545,Saint Vincent and the Grenadines,12,,87.0,0.0,,
58546,Saint Vincent and the Grenadines,12,,90.0,3.0,,
58547,Saint Vincent and the Grenadines,12,,91.0,1.0,,
58548,Saint Vincent and the Grenadines,12,,94.0,3.0,,
58549,Saint Vincent and the Grenadines,12,,94.0,0.0,,
58550,Saint Vincent and the Grenadines,12,,98.0,4.0,,
58551,Saint Vincent and the Grenadines,12,,98.0,0.0,,
58552,Saint Vincent and the Grenadines,12,,98.0,0.0,,
58553,Saint Vincent and the Grenadines,12,,100.0,2.0,,
58554,Saint Vincent and the Grenadines,12,,100.0,0.0,,
58555,Saint Vincent and the Grenadines,12,,100.0,0.0,,
58556,Saint Vincent and the Grenadines,12,,100.0,0.0,,
58557,Saint Vincent and the Grenadines,12,,104.0,4.0,,
58558,Saint Vincent and the Grenadines,12,,104.0,0.0,,
58559,Saint Vincent and the Grenadines,12,,107.0,3.0,,
58560,Saint Vincent and the Grenadines,12,,108.0,1.0,,
58561,Saint Vincent and the Grenadines,12,,108.0,0.0,,
58562,Saint Vincent and the Grenadines,12,,108.0,0.0,,
58563,Saint Vincent and the Grenadines,12,,109.0,1.0,,
58564,Saint Vincent and the Grenadines,12,,109.0,0.0,,
58565,Saint Vincent and the Grenadines,12,,109.0,0.0,,
58566,Saint Vincent and the Grenadines,12,,113.0,4.0,,
58567,Saint Vincent and the Grenadines,12,,115.0,2.0,,
58568,Saint Vincent and the Grenadines,12,,121.0,6.0,,
58650,Samoa,11,,1.0,1.0,,
58651,Samoa,11,,1.0,0.0,,
58652,Samoa,11,,1.0,0.0,,
58653,Samoa,11,,1.0,0.0,,
58654,Samoa,11,,1.0,0.0,,
58655,Samoa,11,,1.0,0.0,,
58656,Samoa,11,,1.0,0.0,,
58657,Samoa,11,,1.0,0.0,,
58658,Samoa,11,,1.0,0.0,,
58659,Samoa,11,,2.0,1.0,,
58660,Samoa,11,,2.0,0.0,,
58661,Samoa,11,,2.0,0.0,,
58662,Samoa,11,,2.0,0.0,,
58663,Samoa,12,,2.0,0.0,,
58664,Samoa,12,,2.0,0.0,,
58665,Samoa,12,,2.0,0.0,,
58666,Samoa,12,,2.0,0.0,,
58667,Samoa,12,,2.0,0.0,,
58668,Samoa,12,,2.0,0.0,,
58669,Samoa,12,,2.0,0.0,,
58670,Samoa,12,,2.0,0.0,,
58671,Samoa,12,,2.0,0.0,,
58672,Samoa,12,,2.0,0.0,,
58673,Samoa,12,,2.0,0.0,,
58674,Samoa,12,,2.0,0.0,,
58675,Samoa,12,,2.0,0.0,,
58676,Samoa,12,,2.0,0.0,,
58677,Samoa,12,,2.0,0.0,,
58678,Samoa,12,,2.0,0.0,,
58679,Samoa,12,,2.0,0.0,,
58680,Samoa,12,,2.0,0.0,,
58681,Samoa,12,,2.0,0.0,,
58682,Samoa,12,,2.0,0.0,,
58683,Samoa,12,,2.0,0.0,,
58684,Samoa,12,,2.0,0.0,,
58685,Samoa,12,,2.0,0.0,,
58686,Samoa,12,,2.0,0.0,,
58687,Samoa,12,,2.0,0.0,,
58688,Samoa,12,,2.0,0.0,,
58689,Samoa,12,,2.0,0.0,,
58690,Samoa,12,,2.0,0.0,,
58691,Samoa,12,,2.0,0.0,,
58692,Samoa,12,,2.0,0.0,,
58693,Samoa,12,,2.0,0.0,,
58775,San Marino,2,,1.0,1.0,,
58776,San Marino,2,,1.0,0.0,,
58777,San Marino,2,,1.0,0.0,,
58778,San Marino,3,,1.0,0.0,,
58779,San Marino,3,,8.0,7.0,,
58780,San Marino,3,0.1,10.0,2.0,1.0,1.0
58781,San Marino,3,0.0625,16.0,6.0,1.0,0.0
58782,San Marino,3,0.047619047619047616,21.0,5.0,1.0,0.0
58783,San Marino,3,0.047619047619047616,21.0,0.0,1.0,0.0
58784,San Marino,3,0.043478260869565216,23.0,2.0,1.0,0.0
58785,San Marino,3,0.027777777777777776,36.0,13.0,1.0,0.0
58786,San Marino,3,0.027777777777777776,36.0,0.0,1.0,0.0
58787,San Marino,3,0.0392156862745098,51.0,15.0,2.0,1.0
58788,San Marino,3,0.03225806451612903,62.0,11.0,2.0,0.0
58789,San Marino,3,0.043478260869565216,69.0,7.0,3.0,1.0
58790,San Marino,3,0.0625,80.0,11.0,5.0,2.0
58791,San Marino,3,0.0625,80.0,0.0,5.0,0.0
58792,San Marino,3,0.04950495049504951,101.0,21.0,5.0,0.0
58793,San Marino,3,0.06422018348623854,109.0,8.0,7.0,2.0
58794,San Marino,3,0.06422018348623854,109.0,0.0,7.0,0.0
58795,San Marino,3,0.09243697478991597,119.0,10.0,11.0,4.0
58796,San Marino,3,0.09243697478991597,119.0,0.0,11.0,0.0
58797,San Marino,3,0.09722222222222222,144.0,25.0,14.0,3.0
58798,San Marino,3,0.1388888888888889,144.0,0.0,20.0,6.0
58799,San Marino,3,0.11428571428571428,175.0,31.0,20.0,0.0
58800,San Marino,3,0.10695187165775401,187.0,12.0,20.0,0.0
58801,San Marino,3,0.11229946524064172,187.0,0.0,21.0,1.0
58802,San Marino,3,0.10096153846153846,208.0,21.0,21.0,0.0
58803,San Marino,3,0.10096153846153846,208.0,0.0,21.0,0.0
58804,San Marino,3,0.09417040358744394,223.0,15.0,21.0,0.0
58805,San Marino,3,0.09821428571428571,224.0,1.0,22.0,1.0
58806,San Marino,3,0.09821428571428571,224.0,0.0,22.0,0.0
58807,San Marino,3,0.10869565217391304,230.0,6.0,25.0,3.0
58808,San Marino,3,0.11016949152542373,236.0,6.0,26.0,1.0
58809,San Marino,4,0.11016949152542373,236.0,0.0,26.0,0.0
58810,San Marino,4,0.12244897959183673,245.0,9.0,30.0,4.0
58811,San Marino,4,0.12244897959183673,245.0,0.0,30.0,0.0
58812,San Marino,4,0.12355212355212356,259.0,14.0,32.0,2.0
58813,San Marino,4,0.12030075187969924,266.0,7.0,32.0,0.0
58814,San Marino,4,0.12030075187969924,266.0,0.0,32.0,0.0
58815,San Marino,4,0.12186379928315412,279.0,13.0,34.0,2.0
58816,San Marino,4,0.12186379928315412,279.0,0.0,34.0,0.0
58817,San Marino,4,0.1021021021021021,333.0,54.0,34.0,0.0
58818,San Marino,4,0.09883720930232558,344.0,11.0,34.0,0.0
58819,San Marino,4,0.09831460674157304,356.0,12.0,35.0,1.0
58820,San Marino,4,0.09831460674157304,356.0,0.0,35.0,0.0
58821,San Marino,4,0.09831460674157304,356.0,0.0,35.0,0.0
58822,San Marino,4,0.09703504043126684,371.0,15.0,36.0,1.0
58823,San Marino,4,0.0967741935483871,372.0,1.0,36.0,0.0
58824,San Marino,4,0.0892018779342723,426.0,54.0,38.0,2.0
58825,San Marino,4,0.0896551724137931,435.0,9.0,39.0,1.0
58826,San Marino,4,0.08571428571428572,455.0,20.0,39.0,0.0
58827,San Marino,4,0.08459869848156182,461.0,6.0,39.0,0.0
58828,San Marino,4,0.08441558441558442,462.0,1.0,39.0,0.0
58829,San Marino,4,0.08403361344537816,476.0,14.0,40.0,1.0
58830,San Marino,4,0.08196721311475409,488.0,12.0,40.0,0.0
58831,San Marino,4,0.07984031936127745,501.0,13.0,40.0,0.0
58832,San Marino,4,0.07797270955165692,513.0,12.0,40.0,0.0
58833,San Marino,4,0.07797270955165692,513.0,0.0,40.0,0.0
58834,San Marino,4,0.0762081784386617,538.0,25.0,41.0,1.0
58835,San Marino,4,0.0762081784386617,538.0,0.0,41.0,0.0
58836,San Marino,4,0.07414104882459313,553.0,15.0,41.0,0.0
58837,San Marino,4,0.07282415630550622,563.0,10.0,41.0,0.0
58838,San Marino,4,0.07205623901581722,569.0,6.0,41.0,0.0
58839,San Marino,5,0.0706896551724138,580.0,11.0,41.0,0.0
58840,San Marino,5,0.0706896551724138,580.0,0.0,41.0,0.0
58841,San Marino,5,0.070446735395189,582.0,2.0,41.0,0.0
58842,San Marino,5,0.070446735395189,582.0,0.0,41.0,0.0
58843,San Marino,5,0.06960950764006792,589.0,7.0,41.0,0.0
58844,San Marino,5,0.06743421052631579,608.0,19.0,41.0,0.0
58845,San Marino,5,0.06591639871382636,622.0,14.0,41.0,0.0
58846,San Marino,5,0.06581059390048154,623.0,1.0,41.0,0.0
58847,San Marino,5,0.06436420722135008,637.0,14.0,41.0,0.0
58848,San Marino,5,0.06528662420382166,628.0,-9.0,41.0,0.0
58849,San Marino,5,0.06528662420382166,628.0,0.0,41.0,0.0
58850,San Marino,5,0.06426332288401254,638.0,10.0,41.0,0.0
58851,San Marino,5,0.06376360808709176,643.0,5.0,41.0,0.0
58852,San Marino,5,0.06327160493827161,648.0,5.0,41.0,0.0
58853,San Marino,5,0.06288343558282208,652.0,4.0,41.0,0.0
58854,San Marino,5,0.06278713629402756,653.0,1.0,41.0,0.0
58855,San Marino,5,0.06269113149847094,654.0,1.0,41.0,0.0
58856,San Marino,5,0.06269113149847094,654.0,0.0,41.0,0.0
58857,San Marino,5,0.06259541984732825,655.0,1.0,41.0,0.0
58858,San Marino,5,0.0625,656.0,1.0,41.0,0.0
58859,San Marino,5,0.06231003039513678,658.0,2.0,41.0,0.0
58860,San Marino,5,0.06202723146747353,661.0,3.0,41.0,0.0
58861,San Marino,5,0.06315789473684211,665.0,4.0,42.0,1.0
58862,San Marino,5,0.06315789473684211,665.0,0.0,42.0,0.0
58863,San Marino,5,0.06306306306306306,666.0,1.0,42.0,0.0
58864,San Marino,5,0.06306306306306306,666.0,0.0,42.0,0.0
58865,San Marino,5,0.06296851574212893,667.0,1.0,42.0,0.0
58866,San Marino,5,0.0626865671641791,670.0,3.0,42.0,0.0
58867,San Marino,5,0.06259314456035768,671.0,1.0,42.0,0.0
58868,San Marino,5,0.06259314456035768,671.0,0.0,42.0,0.0
58869,San Marino,5,0.06259314456035768,671.0,0.0,42.0,0.0
58870,San Marino,6,0.06259314456035768,671.0,0.0,42.0,0.0
58871,San Marino,6,0.0625,672.0,1.0,42.0,0.0
58872,San Marino,6,0.06231454005934718,674.0,2.0,42.0,0.0
58873,San Marino,6,0.061946902654867256,678.0,4.0,42.0,0.0
58874,San Marino,6,0.061764705882352944,680.0,2.0,42.0,0.0
58875,San Marino,6,0.061764705882352944,680.0,0.0,42.0,0.0
58876,San Marino,6,0.061764705882352944,680.0,0.0,42.0,0.0
58877,San Marino,6,0.0611353711790393,687.0,7.0,42.0,0.0
58878,San Marino,6,0.061046511627906974,688.0,1.0,42.0,0.0
58879,San Marino,6,0.060781476121562955,691.0,3.0,42.0,0.0
58880,San Marino,6,0.060781476121562955,691.0,0.0,42.0,0.0
58881,San Marino,6,0.06051873198847262,694.0,3.0,42.0,0.0
58882,San Marino,6,0.06051873198847262,694.0,0.0,42.0,0.0
58883,San Marino,6,0.06051873198847262,694.0,0.0,42.0,0.0
58884,San Marino,6,0.06051873198847262,694.0,0.0,42.0,0.0
58885,San Marino,6,0.06051873198847262,694.0,0.0,42.0,0.0
58886,San Marino,6,0.0603448275862069,696.0,2.0,42.0,0.0
58887,San Marino,6,0.0603448275862069,696.0,0.0,42.0,0.0
58888,San Marino,6,0.0603448275862069,696.0,0.0,42.0,0.0
58889,San Marino,6,0.0603448275862069,696.0,0.0,42.0,0.0
58890,San Marino,6,0.0603448275862069,696.0,0.0,42.0,0.0
58891,San Marino,6,0.06025824964131994,697.0,1.0,42.0,0.0
58892,San Marino,6,0.06017191977077364,698.0,1.0,42.0,0.0
58893,San Marino,6,0.06017191977077364,698.0,0.0,42.0,0.0
58894,San Marino,6,0.06017191977077364,698.0,0.0,42.0,0.0
58895,San Marino,6,0.06017191977077364,698.0,0.0,42.0,0.0
58896,San Marino,6,0.06017191977077364,698.0,0.0,42.0,0.0
58897,San Marino,6,0.06017191977077364,698.0,0.0,42.0,0.0
58898,San Marino,6,0.06017191977077364,698.0,0.0,42.0,0.0
58899,San Marino,6,0.06017191977077364,698.0,0.0,42.0,0.0
58900,San Marino,7,0.06017191977077364,698.0,0.0,42.0,0.0
58901,San Marino,7,0.06017191977077364,698.0,0.0,42.0,0.0
58902,San Marino,7,0.06017191977077364,698.0,0.0,42.0,0.0
58903,San Marino,7,0.06017191977077364,698.0,0.0,42.0,0.0
58904,San Marino,7,0.06017191977077364,698.0,0.0,42.0,0.0
58905,San Marino,7,0.06017191977077364,698.0,0.0,42.0,0.0
58906,San Marino,7,0.06017191977077364,698.0,0.0,42.0,0.0
58907,San Marino,7,0.06017191977077364,698.0,0.0,42.0,0.0
58908,San Marino,7,0.060085836909871244,699.0,1.0,42.0,0.0
58909,San Marino,7,0.060085836909871244,699.0,0.0,42.0,0.0
58910,San Marino,7,0.060085836909871244,699.0,0.0,42.0,0.0
58911,San Marino,7,0.060085836909871244,699.0,0.0,42.0,0.0
58912,San Marino,7,0.060085836909871244,699.0,0.0,42.0,0.0
58913,San Marino,7,0.060085836909871244,699.0,0.0,42.0,0.0
58914,San Marino,7,0.060085836909871244,699.0,0.0,42.0,0.0
58915,San Marino,7,0.060085836909871244,699.0,0.0,42.0,0.0
58916,San Marino,7,0.060085836909871244,699.0,0.0,42.0,0.0
58917,San Marino,7,0.060085836909871244,699.0,0.0,42.0,0.0
58918,San Marino,7,0.060085836909871244,699.0,0.0,42.0,0.0
58919,San Marino,7,0.060085836909871244,699.0,0.0,42.0,0.0
58920,San Marino,7,0.060085836909871244,699.0,0.0,42.0,0.0
58921,San Marino,7,0.060085836909871244,699.0,0.0,42.0,0.0
58922,San Marino,7,0.060085836909871244,699.0,0.0,42.0,0.0
58923,San Marino,7,0.060085836909871244,699.0,0.0,42.0,0.0
58924,San Marino,7,0.060085836909871244,699.0,0.0,42.0,0.0
58925,San Marino,7,0.060085836909871244,699.0,0.0,42.0,0.0
58926,San Marino,7,0.060085836909871244,699.0,0.0,42.0,0.0
58927,San Marino,7,0.060085836909871244,699.0,0.0,42.0,0.0
58928,San Marino,7,0.060085836909871244,699.0,0.0,42.0,0.0
58929,San Marino,7,0.060085836909871244,699.0,0.0,42.0,0.0
58930,San Marino,7,0.060085836909871244,699.0,0.0,42.0,0.0
58931,San Marino,8,0.060085836909871244,699.0,0.0,42.0,0.0
58932,San Marino,8,0.060085836909871244,699.0,0.0,42.0,0.0
58933,San Marino,8,0.060085836909871244,699.0,0.0,42.0,0.0
58934,San Marino,8,0.060085836909871244,699.0,0.0,42.0,0.0
58935,San Marino,8,0.060085836909871244,699.0,0.0,42.0,0.0
58936,San Marino,8,0.060085836909871244,699.0,0.0,42.0,0.0
58937,San Marino,8,0.060085836909871244,699.0,0.0,42.0,0.0
58938,San Marino,8,0.060085836909871244,699.0,0.0,42.0,0.0
58939,San Marino,8,0.060085836909871244,699.0,0.0,42.0,0.0
58940,San Marino,8,0.060085836909871244,699.0,0.0,42.0,0.0
58941,San Marino,8,0.060085836909871244,699.0,0.0,42.0,0.0
58942,San Marino,8,0.060085836909871244,699.0,0.0,42.0,0.0
58943,San Marino,8,0.060085836909871244,699.0,0.0,42.0,0.0
58944,San Marino,8,0.060085836909871244,699.0,0.0,42.0,0.0
58945,San Marino,8,0.060085836909871244,699.0,0.0,42.0,0.0
58946,San Marino,8,0.060085836909871244,699.0,0.0,42.0,0.0
58947,San Marino,8,0.060085836909871244,699.0,0.0,42.0,0.0
58948,San Marino,8,0.05982905982905983,702.0,3.0,42.0,0.0
58949,San Marino,8,0.05965909090909091,704.0,2.0,42.0,0.0
58950,San Marino,8,0.05965909090909091,704.0,0.0,42.0,0.0
58951,San Marino,8,0.05965909090909091,704.0,0.0,42.0,0.0
58952,San Marino,8,0.05965909090909091,704.0,0.0,42.0,0.0
58953,San Marino,8,0.05965909090909091,704.0,0.0,42.0,0.0
58954,San Marino,8,0.05965909090909091,704.0,0.0,42.0,0.0
58955,San Marino,8,0.059154929577464786,710.0,6.0,42.0,0.0
58956,San Marino,8,0.059154929577464786,710.0,0.0,42.0,0.0
58957,San Marino,8,0.059154929577464786,710.0,0.0,42.0,0.0
58958,San Marino,8,0.059154929577464786,710.0,0.0,42.0,0.0
58959,San Marino,8,0.059154929577464786,710.0,0.0,42.0,0.0
58960,San Marino,8,0.059154929577464786,710.0,0.0,42.0,0.0
58961,San Marino,8,0.05874125874125874,715.0,5.0,42.0,0.0
58962,San Marino,9,0.05874125874125874,715.0,0.0,42.0,0.0
58963,San Marino,9,0.05714285714285714,735.0,20.0,42.0,0.0
58964,San Marino,9,0.05714285714285714,735.0,0.0,42.0,0.0
58965,San Marino,9,0.05714285714285714,735.0,0.0,42.0,0.0
58966,San Marino,9,0.05865921787709497,716.0,-19.0,42.0,0.0
58967,San Marino,9,0.05865921787709497,716.0,0.0,42.0,0.0
58968,San Marino,9,0.05865921787709497,716.0,0.0,42.0,0.0
58969,San Marino,9,0.05865921787709497,716.0,0.0,42.0,0.0
58970,San Marino,9,0.05817174515235457,722.0,6.0,42.0,0.0
58971,San Marino,9,0.05817174515235457,722.0,0.0,42.0,0.0
58972,San Marino,9,0.05817174515235457,722.0,0.0,42.0,0.0
58973,San Marino,9,0.05817174515235457,722.0,0.0,42.0,0.0
58974,San Marino,9,0.05817174515235457,722.0,0.0,42.0,0.0
58975,San Marino,9,0.05817174515235457,722.0,0.0,42.0,0.0
58976,San Marino,9,0.058091286307053944,723.0,1.0,42.0,0.0
58977,San Marino,9,0.058091286307053944,723.0,0.0,42.0,0.0
58978,San Marino,9,0.058091286307053944,723.0,0.0,42.0,0.0
58979,San Marino,9,0.058091286307053944,723.0,0.0,42.0,0.0
58980,San Marino,9,0.058091286307053944,723.0,0.0,42.0,0.0
58981,San Marino,9,0.058091286307053944,723.0,0.0,42.0,0.0
58982,San Marino,9,0.058091286307053944,723.0,0.0,42.0,0.0
58983,San Marino,9,0.058091286307053944,723.0,0.0,42.0,0.0
58984,San Marino,9,0.058091286307053944,723.0,0.0,42.0,0.0
58985,San Marino,9,0.0577716643741403,727.0,4.0,42.0,0.0
58986,San Marino,9,0.0577716643741403,727.0,0.0,42.0,0.0
58987,San Marino,9,0.0577716643741403,727.0,0.0,42.0,0.0
58988,San Marino,9,0.0577716643741403,727.0,0.0,42.0,0.0
58989,San Marino,9,0.0577716643741403,727.0,0.0,42.0,0.0
58990,San Marino,9,0.0577716643741403,727.0,0.0,42.0,0.0
58991,San Marino,9,0.05737704918032787,732.0,5.0,42.0,0.0
58992,San Marino,10,0.05737704918032787,732.0,0.0,42.0,0.0
58993,San Marino,10,0.05737704918032787,732.0,0.0,42.0,0.0
58994,San Marino,10,0.05737704918032787,732.0,0.0,42.0,0.0
58995,San Marino,10,0.05737704918032787,732.0,0.0,42.0,0.0
58996,San Marino,10,0.05737704918032787,732.0,0.0,42.0,0.0
58997,San Marino,10,0.05737704918032787,732.0,0.0,42.0,0.0
58998,San Marino,10,0.05737704918032787,732.0,0.0,42.0,0.0
58999,San Marino,10,0.05668016194331984,741.0,9.0,42.0,0.0
59000,San Marino,10,0.05668016194331984,741.0,0.0,42.0,0.0
59001,San Marino,10,0.05668016194331984,741.0,0.0,42.0,0.0
59002,San Marino,10,0.05668016194331984,741.0,0.0,42.0,0.0
59003,San Marino,10,0.05668016194331984,741.0,0.0,42.0,0.0
59004,San Marino,10,0.05668016194331984,741.0,0.0,42.0,0.0
59005,San Marino,10,0.05668016194331984,741.0,0.0,42.0,0.0
59006,San Marino,10,0.05533596837944664,759.0,18.0,42.0,0.0
59007,San Marino,10,0.05533596837944664,759.0,0.0,42.0,0.0
59008,San Marino,10,0.05533596837944664,759.0,0.0,42.0,0.0
59009,San Marino,10,0.05533596837944664,759.0,0.0,42.0,0.0
59010,San Marino,10,0.05483028720626632,766.0,7.0,42.0,0.0
59011,San Marino,10,0.05483028720626632,766.0,0.0,42.0,0.0
59012,San Marino,10,0.05426356589147287,774.0,8.0,42.0,0.0
59013,San Marino,10,0.05236907730673317,802.0,28.0,42.0,0.0
59014,San Marino,10,0.05128205128205128,819.0,17.0,42.0,0.0
59015,San Marino,10,0.05128205128205128,819.0,0.0,42.0,0.0
59016,San Marino,10,0.05128205128205128,819.0,0.0,42.0,0.0
59017,San Marino,10,0.04929577464788732,852.0,33.0,42.0,0.0
59018,San Marino,10,0.04929577464788732,852.0,0.0,42.0,0.0
59019,San Marino,10,0.04929577464788732,852.0,0.0,42.0,0.0
59020,San Marino,10,0.04525862068965517,928.0,76.0,42.0,0.0
59021,San Marino,10,0.04525862068965517,928.0,0.0,42.0,0.0
59022,San Marino,10,0.04525862068965517,928.0,0.0,42.0,0.0
59023,San Marino,11,0.04525862068965517,928.0,0.0,42.0,0.0
59024,San Marino,11,0.04525862068965517,928.0,0.0,42.0,0.0
59025,San Marino,11,0.04225352112676056,994.0,66.0,42.0,0.0
59026,San Marino,11,0.04225352112676056,994.0,0.0,42.0,0.0
59027,San Marino,11,0.040268456375838924,1043.0,49.0,42.0,0.0
59028,San Marino,11,0.040268456375838924,1043.0,0.0,42.0,0.0
59029,San Marino,11,0.040268456375838924,1043.0,0.0,42.0,0.0
59030,San Marino,11,0.040268456375838924,1043.0,0.0,42.0,0.0
59031,San Marino,11,0.03770197486535009,1114.0,71.0,42.0,0.0
59032,San Marino,11,0.03770197486535009,1114.0,0.0,42.0,0.0
59033,San Marino,11,0.03529411764705882,1190.0,76.0,42.0,0.0
59034,San Marino,11,0.03529411764705882,1190.0,0.0,42.0,0.0
59035,San Marino,11,0.0335195530726257,1253.0,63.0,42.0,0.0
59036,San Marino,11,0.0335195530726257,1253.0,0.0,42.0,0.0
59037,San Marino,11,0.0335195530726257,1253.0,0.0,42.0,0.0
59038,San Marino,11,0.03255813953488372,1290.0,37.0,42.0,0.0
59039,San Marino,11,0.03255813953488372,1290.0,0.0,42.0,0.0
59040,San Marino,11,0.03166421207658321,1358.0,68.0,43.0,1.0
59041,San Marino,11,0.03166421207658321,1358.0,0.0,43.0,0.0
59042,San Marino,11,0.03082437275985663,1395.0,37.0,43.0,0.0
59043,San Marino,11,0.03082437275985663,1395.0,0.0,43.0,0.0
59044,San Marino,11,0.03082437275985663,1395.0,0.0,43.0,0.0
